id,date,wp1,wp2,wp3,wp4,wp5,wp6,wp7
6122,2012032114,0.04,0.354,0.109,0.16,0.177,0.158,0.126
6123,2012032115,0,0.296,0.089,0.072,0.162,0.066,0
6124,2012032116,0,0.333,0.079,0.072,0.157,0.066,0
6125,2012032117,0,0.291,0.069,0.099,0.126,0.145,0.051
6126,2012032118,0.005,0.206,0.059,0.088,0.061,0.132,0.051
6127,2012032119,0.03,0.413,0.059,0.11,0.03,0.132,0.076
6128,2012032120,0.03,0.439,0.04,0.088,0,0.145,0.076
6129,2012032121,0.02,0.423,0.049,0.066,0,0.132,0.025
6130,2012032122,0.015,0.307,0.059,0.066,0,0.092,0
6131,2012032123,0.04,0.238,0.119,0.033,0,0.066,0
6132,2012032200,0.065,0.222,0.306,0.017,0,0.079,0
6133,2012032201,0.135,0.317,0.494,0.149,0,0.132,0.126
6134,2012032202,0.185,0.159,0.85,0.298,0,0.263,0.278
6135,2012032203,0.296,0.286,0.919,0.529,0,0.382,0.404
6136,2012032204,0.271,0.275,0.958,0.612,0.025,0.408,0.354
6137,2012032205,0.261,0.228,0.741,0.518,0.025,0.276,0.354
6138,2012032206,0.311,0.164,0.563,0.584,0.172,0.421,0.278
6139,2012032207,0.281,0.069,0.751,0.645,0.399,0.355,0.404
6140,2012032208,0.391,0.201,0.573,0.595,0.541,0.382,0.581
6141,2012032209,0.451,0.222,0.395,0.419,0.708,0.368,0.48
6142,2012032210,0.456,0.217,0.336,0.154,0.698,0.395,0.404
6143,2012032211,0.476,0.201,0.257,0.402,0.415,0.395,0.253
6144,2012032212,0.361,0.143,0.217,0.507,0.359,0.289,0.227
6145,2012032401,0.787,0.968,0.968,0.815,0.374,0.842,0.909
6146,2012032402,0.827,0.968,0.939,0.799,0.217,0.868,0.934
6147,2012032403,0.822,0.963,0.761,0.821,0.217,0.908,0.934
6148,2012032404,0.772,0.974,0.949,0.904,0.445,0.947,0.934
6149,2012032405,0.707,0.968,0.949,0.948,0.561,0.921,0.934
6150,2012032406,0.767,0.968,0.939,0.953,0.708,0.921,0.934
6151,2012032407,0.842,0.968,0.939,0.953,0.647,0.908,0.934
6152,2012032408,0.832,0.968,0.958,0.711,0.753,0.842,0.934
6153,2012032409,0.802,0.963,0.85,0.529,0.703,0.868,0.934
6154,2012032410,0.727,0.968,0.85,0.601,0.501,0.763,0.934
6155,2012032411,0.692,0.947,0.939,0.59,0.576,0.671,0.884
6156,2012032412,0.732,0.873,0.939,0.678,0.677,0.658,0.808
6157,2012032413,0.697,0.894,0.929,0.716,0.779,0.618,0.884
6158,2012032414,0.591,0.825,0.968,0.518,0.667,0.632,0.808
6159,2012032415,0.581,0.614,0.949,0.617,0.586,0.658,0.682
6160,2012032416,0.627,0.614,0.909,0.683,0.748,0.632,0.505
6161,2012032417,0.456,0.635,0.899,0.545,0.713,0.618,0.48
6162,2012032418,0.381,0.407,0.583,0.386,0.531,0.434,0.505
6163,2012032419,0.291,0.169,0.415,0.231,0.622,0.211,0.379
6164,2012032420,0.271,0.116,0.208,0.105,0.733,0.105,0.152
6165,2012032421,0.311,0.037,0.119,0.017,0.586,0.026,0
6166,2012032422,0.19,0.011,0.099,0,0.49,0.026,0
6167,2012032423,0.105,0,0.109,0.006,0.501,0.039,0
6168,2012032500,0.13,0.005,0.208,0,0.404,0.026,0
6169,2012032501,0.075,0.011,0.178,0,0.288,0,0
6170,2012032502,0.035,0.079,0.069,0,0.319,0,0
6171,2012032503,0,0,0.089,0,0.258,0,0
6172,2012032504,0,0,0.069,0,0.197,0,0
6173,2012032505,0,0.011,0.03,0,0.126,0,0
6174,2012032506,0,0.011,0.089,0,0.066,0,0
6175,2012032507,0,0.048,0,0.094,0.061,0.053,0
6176,2012032508,0.005,0.111,0,0.077,0.172,0.039,0
6177,2012032509,0.045,0.185,0,0.017,0.142,0.013,0
6178,2012032510,0.1,0.196,0,0,0.142,0,0
6179,2012032511,0.175,0.228,0.01,0.006,0.101,0.013,0
6180,2012032512,0.195,0.386,0.01,0,0.101,0.013,0
6181,2012032513,0.165,0.635,0,0.033,0.101,0.026,0
6182,2012032514,0.155,0.804,0.059,0.066,0.076,0.066,0
6183,2012032515,0.18,0.857,0.119,0.11,0.207,0.066,0
6184,2012032516,0.155,0.91,0.237,0.143,0.152,0.158,0.101
6185,2012032517,0.175,0.905,0.188,0.298,0.162,0.224,0.202
6186,2012032518,0.14,0.931,0.168,0.397,0.106,0.395,0.455
6187,2012032519,0.19,0.947,0.178,0.54,0.046,0.5,0.48
6188,2012032520,0.401,0.963,0.208,0.59,0.005,0.487,0.354
6189,2012032521,0.526,0.968,0.198,0.634,0.066,0.579,0.429
6190,2012032522,0.632,0.968,0.079,0.628,0.157,0.645,0.556
6191,2012032523,0.687,0.952,0.01,0.678,0.298,0.355,0.404
6192,2012032600,0.757,0.942,0,0.871,0.364,0.382,0.404
6193,2012032713,0.07,0.921,0.109,0.099,0.137,0.079,0.051
6194,2012032714,0.04,0.873,0.109,0.006,0.081,0.039,0
6195,2012032715,0,0.905,0.069,0,0.015,0.066,0.025
6196,2012032716,0,0.915,0.109,0.028,0.01,0.105,0.051
6197,2012032717,0.045,0.926,0.277,0.072,0,0.132,0.101
6198,2012032718,0.125,0.942,0.296,0.171,0.03,0.316,0.253
6199,2012032719,0.206,0.952,0.099,0.364,0.071,0.434,0.379
6200,2012032720,0.396,0.958,0.109,0.601,0.071,0.711,0.606
6201,2012032721,0.546,0.857,0.158,0.722,0.101,0.842,0.732
6202,2012032722,0.702,0.905,0.316,0.876,0.071,0.934,0.808
6203,2012032723,0.647,0.884,0.415,0.926,0.025,0.947,0.859
6204,2012032800,0.742,0.958,0.405,0.964,0.051,0.947,0.884
6205,2012032801,0.792,0.968,0.85,0.986,0.056,0.961,0.909
6206,2012032802,0.847,0.947,0.949,0.986,0.066,0.961,0.909
6207,2012032803,0.852,0.958,0.949,0.975,0.051,0.961,0.909
6208,2012032804,0.842,0.926,0.949,0.975,0.167,0.961,0.909
6209,2012032805,0.702,0.825,0.949,0.97,0.222,0.961,0.909
6210,2012032806,0.747,0.19,0.949,0.97,0.131,0.961,0.909
6211,2012032807,0.757,0.238,0.939,0.97,0.02,0.961,0.909
6212,2012032808,0.732,0.439,0.939,0.964,0.086,0.961,0.909
6213,2012032809,0.847,0.746,0.949,0.981,0.521,0.961,0.909
6214,2012032810,0.877,0.804,0.939,0.975,0.854,0.961,0.909
6215,2012032811,0.852,0.868,0.929,0.964,0.844,0.961,0.884
6216,2012032812,0.917,0.884,0.939,0.942,0.91,0.961,0.909
6217,2012032813,0.887,0.825,0.919,0.926,0.915,0.934,0.884
6218,2012032814,0.892,0.714,0.85,0.38,0.94,0.671,0.808
6219,2012032815,0.877,0.735,0.534,0.187,0.94,0.092,0.379
6220,2012032816,0.762,0.693,0.771,0.05,0.956,0.066,0.025
6221,2012032817,0.576,0.778,0.87,0.05,0.865,0.039,0.025
6222,2012032818,0.481,0.894,0.958,0.165,0.693,0.079,0.025
6223,2012032819,0.451,0.91,0.968,0.331,0.526,0.158,0.152
6224,2012032820,0.541,0.852,0.968,0.237,0.46,0.118,0.076
6225,2012032821,0.556,0.852,0.968,0.32,0.88,0.197,0.025
6226,2012032822,0.602,0.905,0.968,0.601,0.925,0.632,0.126
6227,2012032823,0.792,0.873,0.949,0.893,0.834,0.855,0.682
6228,2012032900,0.767,0.767,0.899,0.893,0.688,0.921,0.732
6229,2012032901,0.832,0.688,0.81,0.975,0.49,0.868,0.884
6230,2012032902,0.727,0.614,0.731,0.959,0.303,0.947,0.909
6231,2012032903,0.617,0.476,0.899,0.854,0.197,0.934,0.934
6232,2012032904,0.642,0.376,0.939,0.683,0.142,0.829,0.909
6233,2012032905,0.687,0.328,0.711,0.601,0.116,0.803,0.884
6234,2012032906,0.647,0.307,0.405,0.556,0.106,0.724,0.808
6235,2012032907,0.556,0.222,0.425,0.562,0.152,0.697,0.631
6236,2012032908,0.481,0.175,0.474,0.463,0.238,0.513,0.429
6237,2012032909,0.376,0.175,0.356,0.38,0.202,0.355,0.379
6238,2012032910,0.296,0.206,0.296,0.457,0.167,0.487,0.328
6239,2012032911,0.276,0.259,0.247,0.43,0.233,0.434,0.328
6240,2012032912,0.346,0.201,0.385,0.38,0.253,0.408,0.253
6241,2012033101,0.351,0.058,0.425,0.413,0.106,0.289,0.505
6242,2012033102,0.446,0.048,0.415,0.397,0.056,0.316,0.429
6243,2012033103,0.436,0.153,0.375,0.347,0.061,0.355,0.379
6244,2012033104,0.446,0.085,0.178,0.38,0.126,0.289,0.177
6245,2012033105,0.446,0.026,0.148,0.457,0.187,0.263,0.152
6246,2012033106,0.476,0.053,0.148,0.27,0.217,0.276,0.101
6247,2012033107,0.356,0.138,0.148,0.198,0.253,0.237,0.076
6248,2012033108,0.261,0.048,0.148,0.176,0.334,0.105,0.025
6249,2012033109,0.276,0.037,0.138,0.198,0.576,0.132,0.025
6250,2012033110,0.17,0.005,0.119,0.242,0.657,0.092,0
6251,2012033111,0.145,0,0.099,0.121,0.566,0.092,0
6252,2012033112,0.09,0,0.119,0.116,0.41,0.066,0
6253,2012033113,0.055,0,0.119,0.121,0.344,0.079,0
6254,2012033114,0.055,0,0.089,0.066,0.359,0.105,0
6255,2012033115,0.025,0,0.099,0.022,0.222,0.026,0
6256,2012033116,0.005,0,0.049,0,0.111,0.013,0
6257,2012033117,0.005,0.005,0,0.011,0.096,0.066,0
6258,2012033118,0,0.069,0,0.017,0.091,0.184,0.101
6259,2012033119,0,0.005,0,0.033,0.051,0.224,0.177
6260,2012033120,0,0.058,0,0.022,0.035,0.237,0.227
6261,2012033121,0,0.101,0,0.149,0,0.316,0.253
6262,2012033122,0,0.058,0,0.154,0,0.197,0.126
6263,2012033123,0,0.116,0,0.033,0,0.039,0
6264,2012040100,0.03,0.153,0,0.006,0,0.013,0
6265,2012040101,0.06,0.27,0,0,0,0.013,0
6266,2012040102,0.055,0.481,0,0,0.02,0,0
6267,2012040103,0.085,0.307,0,0,0.04,0,0
6268,2012040104,0.02,0.317,0,0,0.046,0,0
6269,2012040105,0,0.386,0.01,0.028,0.061,0.053,0
6270,2012040106,0,0.323,0.03,0.055,0.066,0.066,0.076
6271,2012040107,0.015,0.153,0.099,0.039,0.03,0.066,0.051
6272,2012040108,0.115,0.079,0.148,0.039,0,0.066,0
6273,2012040109,0.085,0.032,0.336,0.088,0,0.079,0.025
6274,2012040110,0.085,0,0.217,0.132,0.035,0.132,0.101
6275,2012040111,0.075,0,0.119,0.121,0.056,0.118,0.076
6276,2012040112,0.165,0,0.099,0.27,0.066,0.421,0.303
6277,2012040113,0.241,0,0.069,0.215,0.116,0.263,0.455
6278,2012040114,0.19,0,0.148,0.32,0.106,0.395,0.303
6279,2012040115,0.19,0,0.109,0.386,0.101,0.553,0.556
6280,2012040116,0.206,0,0.119,0.43,0.116,0.5,0.606
6281,2012040117,0.13,0,0.138,0.303,0.152,0.276,0.253
6282,2012040118,0.13,0,0.079,0.198,0.162,0.145,0.101
6283,2012040119,0.18,0.053,0.04,0.237,0.147,0.197,0.126
6284,2012040120,0.15,0.164,0.069,0.215,0.096,0.276,0.152
6285,2012040121,0.11,0.132,0.049,0.303,0.116,0.355,0.253
6286,2012040122,0.15,0.09,0.099,0.298,0.086,0.368,0.328
6287,2012040123,0.185,0.053,0.356,0.22,0.046,0.276,0.354
6288,2012040200,0.281,0.021,0.455,0.138,0.056,0.197,0.253
6289,2012040313,0.005,0.466,0.277,0.182,0.091,0.263,0.278
6290,2012040314,0,0.365,0.059,0.11,0.046,0.079,0.076
6291,2012040315,0,0.18,0.059,0.017,0,0.053,0.025
6292,2012040316,0.045,0.079,0.148,0.204,0,0.039,0.051
6293,2012040317,0.08,0.032,0.01,0.369,0.061,0.434,0.53
6294,2012040318,0.07,0,0.04,0.028,0.086,0.092,0.051
6295,2012040319,0.005,0.048,0.672,0.011,0.222,0.026,0
6296,2012040320,0,0.175,0.237,0.006,0.202,0.079,0.051
6297,2012040321,0,0.344,0.03,0.149,0.137,0.263,0.177
6298,2012040322,0.075,0.392,0,0.209,0.121,0.105,0.051
6299,2012040323,0.04,0.439,0,0.149,0.056,0.066,0
6300,2012040400,0.04,0.497,0,0.083,0.071,0.039,0.051
6301,2012040401,0.165,0.423,0,0.127,0.056,0.079,0.025
6302,2012040402,0.07,0.344,0,0.149,0.035,0.105,0.076
6303,2012040403,0.185,0.243,0,0.182,0.056,0.171,0.101
6304,2012040404,0.236,0.402,0,0.138,0.091,0.105,0.126
6305,2012040405,0.331,0.339,0.02,0.165,0.086,0.092,0.076
6306,2012040406,0.251,0.249,0.119,0.22,0.111,0.105,0.126
6307,2012040407,0.291,0.217,0.198,0.287,0.101,0.276,0.227
6308,2012040408,0.316,0.228,0.296,0.16,0.121,0.224,0.177
6309,2012040409,0.18,0.254,0.168,0.187,0.187,0.145,0.051
6310,2012040410,0.13,0.45,0.119,0.132,0.248,0.145,0.025
6311,2012040411,0.055,0.54,0.089,0.099,0.293,0.092,0
6312,2012040412,0.135,0.55,0.168,0.176,0.298,0.026,0
6313,2012040413,0.1,0.497,0.119,0.336,0.172,0.105,0
6314,2012040414,0.221,0.397,0.069,0.452,0.051,0.487,0.177
6315,2012040415,0.286,0.397,0.099,0.375,0.076,0.329,0.227
6316,2012040416,0.506,0.497,0.128,0.601,0.056,0.724,0.505
6317,2012040417,0.827,0.646,0.188,0.507,0.076,0.697,0.682
6318,2012040418,0.847,0.624,0.217,0.672,0.03,0.763,0.732
6319,2012040419,0.907,0.624,0.484,0.782,0.288,0.842,0.808
6320,2012040420,0.887,0.582,0.464,0.755,0.733,0.829,0.783
6321,2012040421,0.837,0.545,0.603,0.716,0.87,0.724,0.758
6322,2012040422,0.757,0.614,0.771,0.612,0.592,0.697,0.657
6323,2012040423,0.617,0.598,0.82,0.595,0.404,0.605,0.606
6324,2012040500,0.416,0.418,0.632,0.457,0.202,0.5,0.379
6325,2012040501,0.226,0.323,0.375,0.386,0.091,0.368,0.227
6326,2012040502,0.211,0.328,0.395,0.27,0.212,0.158,0.126
6327,2012040503,0.226,0.307,0.435,0.204,0.298,0.158,0.177
6328,2012040504,0.236,0.206,0.425,0.556,0.238,0.382,0.202
6329,2012040505,0.256,0.196,0.306,0.358,0.546,0.579,0.505
6330,2012040506,0.231,0.238,0.138,0.309,0.324,0.289,0.455
6331,2012040507,0.145,0.238,0.119,0.441,0.334,0.224,0.227
6332,2012040508,0.201,0.169,0.208,0.331,0.399,0.408,0.253
6333,2012040509,0.276,0.159,0.237,0.364,0.359,0.382,0.379
6334,2012040510,0.256,0.106,0.346,0.424,0.324,0.434,0.303
6335,2012040511,0.381,0.074,0.534,0.342,0.324,0.434,0.379
6336,2012040512,0.356,0.116,0.385,0.369,0.233,0.145,0.429
6337,2012040701,0.276,0.026,0.306,0,0.066,0.013,0
6338,2012040702,0.256,0.026,0.375,0,0.177,0,0
6339,2012040703,0.216,0.058,0.296,0,0.248,0,0
6340,2012040704,0.251,0.042,0.227,0,0.389,0,0
6341,2012040705,0.366,0.032,0.188,0,0.511,0,0
6342,2012040706,0.411,0.032,0.128,0,0.43,0.013,0
6343,2012040707,0.411,0.021,0.089,0.028,0.243,0.013,0
6344,2012040708,0.396,0.005,0.069,0.022,0.349,0,0
6345,2012040709,0.291,0.005,0.059,0.017,0.404,0,0
6346,2012040710,0.19,0.016,0.059,0.033,0.384,0.013,0
6347,2012040711,0.14,0.005,0.059,0.105,0.278,0.039,0
6348,2012040712,0.065,0,0.059,0.044,0.207,0.026,0
6349,2012040713,0.025,0,0.049,0,0.177,0.026,0
6350,2012040714,0,0,0,0,0.126,0.013,0
6351,2012040715,0.02,0,0,0,0.147,0.026,0
6352,2012040716,0.14,0,0,0,0.253,0.026,0
6353,2012040717,0.185,0,0.03,0.006,0.202,0.053,0
6354,2012040718,0.175,0.021,0.099,0.039,0.121,0.066,0
6355,2012040719,0.19,0.063,0.188,0.033,0.101,0.066,0
6356,2012040720,0.221,0.085,0.257,0.066,0.131,0.079,0.025
6357,2012040721,0.185,0.106,0.336,0.05,0.131,0.039,0
6358,2012040722,0.14,0.196,0.316,0.011,0.096,0.026,0
6359,2012040723,0.135,0.185,0.277,0,0.182,0.013,0
6360,2012040800,0.09,0.148,0.306,0,0.066,0,0
6361,2012040801,0.195,0.249,0.306,0,0.005,0,0
6362,2012040802,0.19,0.339,0.326,0,0.051,0,0
6363,2012040803,0.115,0.63,0.326,0,0.228,0,0
6364,2012040804,0.06,0.804,0.346,0,0.359,0,0
6365,2012040805,0.025,0.519,0.405,0,0.197,0.013,0.025
6366,2012040806,0.01,0.508,0.405,0,0.278,0.026,0.025
6367,2012040807,0.005,0.354,0.326,0.011,0.157,0.026,0
6368,2012040808,0.025,0.206,0.267,0.11,0.137,0.066,0.051
6369,2012040809,0.01,0.138,0.366,0.149,0.162,0.092,0.076
6370,2012040810,0,0.085,0.277,0.039,0.116,0.158,0.101
6371,2012040811,0,0.249,0.287,0.083,0.081,0.132,0.101
6372,2012040812,0,0.37,0.464,0.176,0.076,0.066,0
6373,2012040813,0,0.259,0.227,0.044,0,0.013,0
6374,2012040814,0.005,0.243,0.119,0.006,0.005,0.039,0
6375,2012040815,0,0.175,0.652,0.132,0.02,0.197,0.202
6376,2012040816,0.07,0.312,0.889,0.331,0.02,0.579,0.303
6377,2012040817,0.185,0.624,0.879,0.601,0.126,0.882,0.606
6378,2012040818,0.586,0.73,0.909,0.832,0.511,0.895,0.833
6379,2012040819,0.326,0.746,0.919,0.81,0.516,0.658,0.631
6380,2012040820,0.777,0.73,0.889,0.601,0.425,0.25,0.278
6381,2012040821,0.817,0.635,0.949,0.336,0.576,0.211,0.126
6382,2012040822,0.857,0.73,0.968,0.292,0.723,0.276,0.303
6383,2012040823,0.832,0.73,0.968,0.43,0.87,0.316,0.429
6384,2012040900,0.772,0.714,0.968,0.342,0.966,0.171,0.278
6385,2012041013,0.511,0.836,0.692,0.716,0.288,0.684,0.783
6386,2012041014,0.632,0.82,0.82,0.837,0.389,0.803,0.808
6387,2012041015,0.687,0.82,0.771,0.86,0.334,0.882,0.859
6388,2012041016,0.652,0.868,0.751,0.832,0.349,0.829,0.833
6389,2012041017,0.526,0.868,0.642,0.793,0.551,0.868,0.859
6390,2012041018,0.546,0.873,0.553,0.771,0.824,0.908,0.758
6391,2012041019,0.571,0.889,0.534,0.843,0.844,0.895,0.707
6392,2012041020,0.551,0.868,0.534,0.915,0.925,0.921,0.783
6393,2012041021,0.561,0.873,0.504,0.942,0.95,0.842,0.833
6394,2012041022,0.526,0.836,0.375,0.953,0.738,0.789,0.833
6395,2012041023,0.496,0.762,0.366,0.931,0.399,0.803,0.884
6396,2012041100,0.431,0.582,0.316,0.81,0.445,0.842,0.859
6397,2012041101,0.366,0.413,0.385,0.744,0.334,0.803,0.833
6398,2012041102,0.221,0.164,0.474,0.678,0.243,0.803,0.783
6399,2012041103,0.115,0.106,0.543,0.7,0.253,0.816,0.707
6400,2012041104,0.11,0.106,0.731,0.424,0.283,0.789,0.808
6401,2012041105,0.12,0.159,0.632,0.209,0.162,0.474,0.631
6402,2012041106,0.105,0.185,0.375,0.292,0.121,0.25,0.303
6403,2012041107,0.12,0.238,0.435,0.281,0.071,0.263,0.101
6404,2012041108,0.115,0.238,0.346,0.237,0.046,0.25,0.126
6405,2012041109,0.105,0.233,0.346,0.27,0.04,0.316,0.126
6406,2012041110,0.14,0.206,0.366,0.303,0.04,0.395,0.227
6407,2012041111,0.206,0.201,0.316,0.242,0.03,0.316,0.202
6408,2012041112,0.15,0.201,0.375,0.264,0.04,0.316,0.202
6409,2012041113,0.241,0.233,0.316,0.38,0.04,0.329,0.278
6410,2012041114,0.356,0.116,0.395,0.331,0.046,0.355,0.202
6411,2012041115,0.366,0.042,0.514,0.347,0.046,0.5,0.379
6412,2012041116,0.376,0.069,0.652,0.386,0.025,0.526,0.455
6413,2012041117,0.436,0.095,0.741,0.402,0.025,0.553,0.505
6414,2012041118,0.461,0.148,0.662,0.391,0.035,0.539,0.429
6415,2012041119,0.521,0.286,0.741,0.336,0.03,0.566,0.404
6416,2012041120,0.571,0.36,0.879,0.342,0.025,0.434,0.429
6417,2012041121,0.531,0.429,0.86,0.336,0.005,0.289,0.253
6418,2012041122,0.516,0.392,0.623,0.248,0,0.263,0.202
6419,2012041123,0.391,0.429,0.415,0.187,0.076,0.237,0.177
6420,2012041200,0.261,0.413,0.247,0.182,0.116,0.145,0.126
6421,2012041201,0.19,0.434,0.168,0.171,0.187,0.105,0.051
6422,2012041202,0.14,0.439,0.109,0.099,0.172,0.092,0.025
6423,2012041203,0.135,0.265,0.059,0.033,0.111,0.053,0.051
6424,2012041204,0.07,0.148,0.03,0.006,0.126,0.053,0.101
6425,2012041205,0.05,0.042,0.01,0.006,0.258,0.053,0.101
6426,2012041206,0.06,0.011,0.02,0.061,0.379,0.039,0
6427,2012041207,0.055,0.053,0.02,0.055,0.319,0.026,0
6428,2012041208,0.05,0.111,0.03,0.006,0.354,0,0
6429,2012041209,0.055,0.19,0.049,0,0.359,0,0
6430,2012041210,0.055,0.27,0.049,0,0.253,0,0
6431,2012041211,0.035,0.259,0.03,0,0.192,0,0
6432,2012041212,0.01,0.111,0.01,0,0.182,0,0
6433,2012041401,0.035,0.016,0.099,0,0.708,0,0
6434,2012041402,0,0.175,0.158,0.006,0.597,0,0
6435,2012041403,0.005,0.434,0.168,0.055,0.688,0.013,0
6436,2012041404,0.09,0.487,0.277,0.121,0.551,0.066,0.076
6437,2012041405,0.251,0.698,0.316,0.259,0.465,0.211,0.177
6438,2012041406,0.286,0.783,0.227,0.38,0.233,0.25,0.253
6439,2012041407,0.14,0.762,0.336,0.402,0.157,0.25,0.303
6440,2012041408,0.236,0.619,0.494,0.457,0.137,0.263,0.303
6441,2012041409,0.236,0.73,0.593,0.496,0.071,0.303,0.328
6442,2012041410,0.221,0.677,0.573,0.54,0.126,0.342,0.328
6443,2012041411,0.281,0.561,0.435,0.523,0.116,0.461,0.379
6444,2012041412,0.216,0.497,0.474,0.446,0.035,0.447,0.53
6445,2012041413,0.281,0.534,0.375,0.408,0.035,0.461,0.505
6446,2012041414,0.281,0.423,0.395,0.309,0.061,0.158,0.202
6447,2012041415,0.12,0.471,0.464,0.501,0.051,0.539,0.53
6448,2012041416,0.185,0.444,0.593,0.815,0.101,0.75,0.682
6449,2012041417,0.667,0.328,0.741,0.942,0.111,0.921,0.859
6450,2012041418,0.797,0.254,0.761,0.942,0.101,0.934,0.884
6451,2012041419,0.767,0.222,0.791,0.837,0.116,0.934,0.909
6452,2012041420,0.722,0.243,0.84,0.716,0.182,0.855,0.884
6453,2012041421,0.571,0.27,0.86,0.793,0.086,0.789,0.732
6454,2012041422,0.491,0.254,0.682,0.749,0.03,0.855,0.581
6455,2012041423,0.516,0.238,0.781,0.804,0.03,0.842,0.606
6456,2012041500,0.431,0.153,0.939,0.744,0.091,0.789,0.682
6457,2012041501,0.602,0.185,0.662,0.843,0.303,0.789,0.707
6458,2012041502,0.496,0.27,0.603,0.871,0.399,0.737,0.606
6459,2012041503,0.406,0.561,0.603,0.832,0.344,0.816,0.783
6460,2012041504,0.371,0.323,0.682,0.683,0.212,0.842,0.783
6461,2012041505,0.281,0.228,0.375,0.474,0.137,0.697,0.682
6462,2012041506,0.211,0.196,0.208,0.452,0.121,0.803,0.657
6463,2012041507,0.271,0.101,0.178,0.595,0.293,0.908,0.783
6464,2012041508,0.246,0,0.109,0.623,0.212,0.605,0.505
6465,2012041509,0.195,0,0.099,0.391,0.268,0.408,0.303
6466,2012041510,0.13,0,0.099,0.441,0.202,0.5,0.379
6467,2012041511,0.145,0,0.217,0.347,0.182,0.342,0.177
6468,2012041512,0.1,0.069,0.109,0.314,0.157,0.395,0.48
6469,2012041513,0.155,0.063,0.277,0.386,0.228,0.5,0.278
6470,2012041514,0.206,0.032,0.405,0.182,0.435,0.105,0.152
6471,2012041515,0.14,0.048,0.86,0.105,0.526,0.184,0.227
6472,2012041516,0.256,0.196,0.82,0.198,0.708,0.184,0.328
6473,2012041517,0.351,0.206,0.958,0.083,0.748,0.408,0.657
6474,2012041518,0.226,0.185,0.919,0.248,0.526,0.868,0.884
6475,2012041519,0.391,0.122,0.879,0.534,0.48,0.842,0.833
6476,2012041520,0.526,0.069,0.751,0.534,0.415,0.816,0.909
6477,2012041521,0.236,0.053,0.771,0.534,0.602,0.855,0.884
6478,2012041522,0.165,0.228,0.534,0.612,0.571,0.763,0.859
6479,2012041523,0.286,0.402,0.721,0.424,0.248,0.632,0.581
6480,2012041600,0.291,0.471,0.83,0.463,0.339,0.434,0.202
6481,2012041713,0.391,0.196,0.148,0.391,0.404,0.342,0.354
6482,2012041714,0.491,0.127,0.138,0.43,0.329,0,0.429
6483,2012041715,0.752,0.095,0.237,0.562,0.329,0,0.48
6484,2012041716,0.702,0.132,0.168,0.501,0.283,0,0.429
6485,2012041717,0.556,0.132,0.099,0.413,0.384,0,0.253
6486,2012041718,0.526,0.085,0.069,0.386,0.339,0,0.177
6487,2012041719,0.461,0.074,0.069,0.253,0.597,0,0.152
6488,2012041720,0.331,0.079,0.059,0.259,0.733,0,0.101
6489,2012041721,0.271,0.042,0.079,0.165,0.44,0,0.051
6490,2012041722,0.271,0.026,0.148,0.055,0.268,0,0.076
6491,2012041723,0.206,0,0.119,0,0.399,0,0.051
6492,2012041800,0.065,0,0.04,0,0.425,0,0
6493,2012041801,0.095,0,0,0,0.455,0,0
6494,2012041802,0.035,0,0.049,0,0.217,0,0
6495,2012041803,0.005,0.005,0.079,0,0.142,0,0.025
6496,2012041804,0,0.074,0.109,0,0.157,0,0.076
6497,2012041805,0,0.122,0.109,0,0.167,0.066,0.126
6498,2012041806,0,0.101,0.158,0,0.086,0.079,0.152
6499,2012041807,0,0.079,0.158,0.006,0.061,0.079,0.152
6500,2012041808,0,0.159,0.148,0.028,0.035,0.079,0.152
6501,2012041809,0,0.497,0.148,0,0.015,0.066,0.101
6502,2012041810,0.03,0.762,0.109,0,0.03,0.053,0.101
6503,2012041811,0.12,0.825,0.109,0,0.051,0.053,0.051
6504,2012041812,0.15,0.878,0.148,0.088,0.04,0.079,0.076
6505,2012041813,0.1,0.862,0.227,0.088,0.01,0.053,0.101
6506,2012041814,0.105,0.847,0.208,0.022,0.005,0,0.051
6507,2012041815,0.075,0.884,0.178,0,0.015,0,0
6508,2012041816,0.045,0.905,0.188,0,0.005,0.026,0
6509,2012041817,0.04,0.931,0.089,0,0.005,0.039,0.025
6510,2012041818,0.05,0.942,0.079,0.006,0.025,0.066,0.051
6511,2012041819,0.095,0.952,0.099,0.033,0.015,0.132,0.101
6512,2012041820,0.125,0.958,0.069,0.077,0.01,0.224,0.152
6513,2012041821,0.175,0.958,0.099,0.182,0,0.368,0.202
6514,2012041822,0.221,0.958,0.128,0.187,0,0.434,0.354
6515,2012041823,0.246,0.947,0.198,0.369,0,0.487,0.48
6516,2012041900,0.251,0.598,0.208,0.325,0,0.447,0.429
6517,2012041901,0.371,0.339,0.188,0.331,0,0.461,0.328
6518,2012041902,0.341,0.275,0.109,0.523,0,0.5,0.429
6519,2012041903,0.316,0.72,0.208,0.545,0.01,0.447,0.354
6520,2012041904,0.326,0.831,0.316,0.584,0.015,0.237,0.404
6521,2012041905,0.231,0.741,0.425,0.413,0.025,0.013,0.53
6522,2012041906,0.281,0.757,0.425,0.408,0.03,0.553,0.657
6523,2012041907,0.316,0.608,0.652,0.512,0.01,0.737,0.631
6524,2012041908,0.256,0.788,0.751,0.584,0.066,0.632,0.455
6525,2012041909,0.271,0.762,0.702,0.446,0.222,0.526,0.303
6526,2012041910,0.286,0.714,0.583,0.391,0.253,0.316,0.202
